"","g2015.A8","g2039.A5","g2041.A9","g2047.A3","g2052.A7","g2089.A4","g2099.A2","ILLYA.IL.A6"
"LIAS",275,386,502,350,499,370,458,386
"UGDH",75,152,184,89,136,121,120,154
"UGDH-AS1",186,332,339,244,449,247,256,467
"AC021148.2",11,15,24,6,20,10,16,27
"SMIM14",830,1390,1489,1105,1832,1232,1492,2159
"AC108471.3",34,60,93,33,76,60,58,104
"AC108471.2",24,22,44,22,33,35,37,35
"UBE2K",4137,6125,4659,4603,5226,5956,5669,5575
"PDS5A",6025,8250,7022,5646,8387,7361,7238,7061
"N4BP2",1902,2409,2149,1649,3262,2058,1981,2425
"AC095057.3",54,57,57,38,142,53,64,71
"AC095057.4",60,77,69,36,115,56,73,51
"RHOH",6243,8936,7968,4179,9702,7711,7867,6676
"AC095057.2",3,0,0,2,0,3,3,4
"LINC02265",57,108,97,108,95,105,162,105
"CHRNA9",12,10,10,9,14,19,8,21
"RBM47",635,3866,2934,3131,3789,2694,4087,7066
"AC131953.2",8,8,6,4,8,12,10,6
"NSUN7",36,48,40,54,87,53,65,66
"APBB2",86,190,117,107,227,135,132,114
"AC131953.1",2,0,4,5,11,7,7,3
"UCHL1-AS1",10,20,12,12,10,21,9,14
"LIMCH1",47,107,80,79,118,69,88,115
"AC105389.3",5,7,6,5,5,9,4,2
"AC108210.1",36,164,140,119,241,119,171,370
"TMEM33",1107,1500,1453,1328,1844,1261,1588,1908
"DCAF4L1",17,35,32,30,30,25,32,31
"SLC30A9",2356,3014,2768,2632,3342,2922,3438,3038
"BEND4",24,39,48,49,82,48,66,55
"AC111006.1",37,72,60,56,125,71,95,67
"AC024022.1",23,30,20,17,21,24,26,24
"ATP8A1",6518,9981,7139,11551,9976,8893,12976,7610
"AC096734.2",10,11,5,5,6,7,6,8
"GRXCR1",17,18,16,14,19,10,16,21
"AC111198.1",4,4,6,5,5,2,7,7
"LINC02383",3,0,4,0,4,2,0,0
"AC080132.1",32,34,20,27,26,28,25,27
"KCTD8",36,56,48,52,55,64,39,60
"YIPF7",26,26,25,24,28,31,27,14
"GUF1",574,740,826,611,1027,805,834,853
"GNPDA2",510,632,678,533,900,663,722,750
"AC096586.1",17,27,16,46,38,29,24,20
"GABRG1",5,15,9,4,6,10,5,13
"GABRA2",42,54,49,53,48,67,40,59
"AC095060.1",8,11,11,11,9,14,6,16
"COX7B2",18,32,16,25,19,27,29,31
"GABRB1",84,101,86,98,84,104,99,93
"AC107398.3",2,6,6,7,7,6,7,12
"COMMD8",291,365,535,218,528,427,390,292
"AC107398.4",8,21,8,13,18,11,12,5
"AC107398.5",5,5,3,6,7,5,5,6
"ATP10D",579,1044,1050,1076,1342,1062,1468,1735
"AC107398.2",8,5,13,3,22,15,11,17
"CORIN",56,88,56,38,91,70,75,40
"AC107068.2",549,791,791,463,810,719,522,756
"AC107068.1",51,44,36,38,50,44,54,58
"NFXL1",869,1161,1148,749,1079,1046,972,1070
"NIPAL1",129,137,208,114,163,164,134,113
"CNGA1",36,76,86,43,80,86,55,73
"TXK",9192,11925,12495,7442,15288,5959,7812,8230
"TEC",471,799,808,663,848,575,848,879
"SLAIN2",1895,2826,2507,2455,3142,2786,3101,2983
"SLC10A4",3,5,0,3,8,4,6,5
"ZAR1",4,5,3,0,4,5,4,4
"FRYL",9921,13009,10977,10113,13244,11813,12823,12625
"OCIAD1",2129,2761,3101,2001,3470,2378,2833,2512
"OCIAD1-AS1",193,245,261,179,249,165,181,178
"OCIAD2",926,788,1183,534,1094,875,749,465
"CWH43",13,16,24,21,27,22,11,9
"DCUN1D4",980,1348,1293,1297,1440,1359,1391,1277
"AC027271.1",4,3,7,10,12,10,5,12
"LRRC66",21,33,25,27,55,44,52,35
"SGCB",115,111,122,111,180,197,157,159
"AC097522.2",111,151,120,95,138,155,107,119
"USP46",550,852,988,575,938,675,504,660
"USP46-AS1",17,27,34,15,31,24,25,28
"AC104066.3",4,6,4,8,7,9,6,7
"LINC01618",102,162,129,109,124,158,103,119
"AC104066.4",45,50,63,40,68,54,43,59
"ERVMER34-1",7,14,21,13,12,14,16,21
"SCFD2",5437,7436,5297,5169,7129,7635,7754,6166
"AC023154.1",18,68,49,37,65,54,57,44
"FIP1L1",3029,3673,3694,2891,4222,3591,3606,3762
"LNX1",130,137,125,132,193,162,126,184
"LNX1-AS1",2,8,2,0,5,5,7,0
"AC124017.1",12,23,16,10,23,23,16,19
"AC105384.1",16,76,50,66,46,56,149,34
"AC110792.3",31,31,24,30,42,30,44,32
"CHIC2",3014,4114,3479,3775,4002,3924,4774,3798
"AC110792.2",35,71,53,67,56,67,87,32
"AC110792.4",14,14,15,14,7,19,34,8
"PDGFRA",17,26,18,20,25,39,22,30
"KIT",44,22,56,21,27,18,14,14
"AC111194.1",3,0,0,0,4,0,0,0
"AC111194.2",12,13,12,11,8,28,11,18
"KDR",4,4,0,0,5,0,3,0
"SRD5A3",110,245,173,138,190,145,270,189
"SRD5A3-AS1",54,86,67,43,66,77,55,70
"AC069200.1",2,0,3,0,0,4,7,4
"TMEM165",2953,4914,4642,3893,5632,4534,5628,5954
"CLOCK",2112,2822,2269,1796,2915,2265,2347,2823
"AC024243.1",5,4,7,0,8,6,0,4
"PDCL2",20,19,18,20,28,34,16,30
"NMU",16,16,13,9,19,15,15,14
"EXOC1",2256,3042,3312,2521,3675,3144,3388,3380
"AC110611.1",278,345,376,210,422,376,320,350
"AC110611.2",22,49,40,28,41,44,56,47
"CEP135",1334,1776,1857,1515,2135,1508,1969,1934
"KIAA1211",53,97,69,53,98,84,61,64
"AASDH",624,941,866,792,1062,879,949,920
"AC068620.1",24,16,18,15,35,26,18,17
"PPAT",367,518,534,423,529,572,532,466
"AC068620.2",2,8,4,7,6,8,5,11
"PAICS",709,748,878,542,960,718,728,636
"SRP72",1281,1726,1841,1401,1957,1732,1742,1536
"ARL9",21,31,24,28,37,30,40,48
"THEGL",16,24,25,22,33,23,23,22
"HOPX",1011,1320,1815,391,926,1470,924,549
"SPINK2",61,49,111,19,78,56,38,29
"REST",1928,2480,2442,1962,2821,2525,2554,2248
"NOA1",359,390,512,278,471,422,354,354
"POLR2B",1613,2206,2216,1831,2749,2040,2254,2138
"IGFBP7",333,987,1596,1198,1732,263,370,764
"IGFBP7-AS1",15,25,18,15,21,15,21,13
"AC093725.2",17,24,15,27,29,27,23,25
"LINC02494",1,0,0,0,0,3,0,0
"AC017091.1",18,36,24,44,31,34,41,29
"LINC02429",3,3,2,4,1,3,4,4
"AC096588.1",11,18,17,18,12,15,12,19
"ADGRL3",124,154,191,166,148,151,161,172
"AC020741.1",8,17,24,7,13,22,8,12
"ADGRL3-AS1",305,104,116,94,63,109,72,39
"AC093730.1",8,17,16,4,13,17,5,12
"TECRL",17,24,16,17,17,18,23,26
"AC104689.2",49,75,57,51,68,64,40,67
"LINC02232",10,7,4,9,3,5,8,8
"EPHA5",112,157,188,108,177,149,120,149
"AC116049.2",36,27,55,37,45,23,27,37
"AC110809.1",48,39,33,30,27,30,25,30
"AC104806.2",1398,1345,1313,1108,2028,1205,1162,1362
"CENPC",4212,5479,4700,5071,5597,5402,6249,4102
"STAP1",336,328,357,301,704,454,767,443
"UBA6",2551,3465,2916,3106,3653,3217,3974,3692
"UBA6-AS1",803,994,1227,1945,1365,2277,1103,947
"GNRHR",41,43,80,95,87,135,41,59
"TMPRSS11D",21,27,30,71,37,90,35,16
"TMPRSS11A",6,14,14,25,12,17,11,12
"TMPRSS11F",14,15,23,22,36,24,25,19
"TMPRSS11B",7,14,9,5,9,3,9,20
"YTHDC1",4878,6039,5925,5523,6082,6159,7098,4747
"TMPRSS11E",17,25,518,6,17,25,13,4
"UGT2B15",3,3,0,0,4,3,5,0
"UGT2B7",29,44,43,18,39,16,21,31
"SULT1B1",453,415,601,341,1244,352,580,936
"SULT1E1",4,9,5,5,4,6,6,4
"PRR27",6,5,2,8,12,10,5,6
"SMR3B",13,14,5,6,11,8,12,6
"MUC7",11,19,15,4,12,17,14,12
"AMBN",36,71,31,41,50,71,44,32
"ENAM",7,11,7,0,6,10,1,9
"AC009570.2",83,204,1145,131,334,147,75,130
"JCHAIN",162,530,3592,402,857,252,141,266
"UTP3",380,423,566,414,550,508,452,412
"AC009570.1",4,5,6,5,9,3,0,0
"RUFY3",1350,2664,2310,1964,2496,2151,2590,3318
"GRSF1",1005,1167,1211,989,1389,1195,1125,1103
"MOB1B",743,1234,1073,1024,1446,1147,1321,1663
"DCK",590,733,802,456,906,621,619,581
"SLC4A4",796,1283,764,939,1015,1430,1474,1242
"GC",11,12,8,5,9,8,10,7
"NPFFR2",14,17,20,18,14,18,16,10
"ADAMTS3",42,45,54,45,38,55,51,46
"COX18",395,460,588,338,635,409,415,550
"ANKRD17",9565,13735,11057,10140,13530,11669,13204,13505
"AC053527.2",608,414,784,460,850,777,721,538
"ALB",5,5,5,2,0,4,0,0
"AFP",8,41,20,11,9,17,28,11
"RASSF6",162,97,72,44,91,68,56,43
"CXCL8",40,2016,385,1284,394,1248,5300,1177
"AC097709.1",3,0,0,0,0,0,0,0
"MTHFD2L",542,675,692,687,1061,657,835,766
"EPGN",8,8,36,23,21,14,8,17
"EREG",25,1021,166,366,356,327,1380,1221
"AREG",218,651,382,530,431,431,500,125
"AC239584.1",1,6,6,7,7,5,3,5
"BTC",3,5,0,4,4,5,4,5
"PARM1",42,150,84,45,408,154,137,60
"AC110760.2",3,3,3,0,39,4,5,2
"AC110760.1",5,9,17,5,147,21,18,4
"AC025244.1",56,66,68,55,57,63,73,58
"AC096759.1",31,30,45,41,21,23,35,30
"AC096759.2",24,36,30,30,22,36,26,15
"RCHY1",565,905,727,655,871,772,926,1136
"THAP6",629,770,783,707,1062,965,856,778
"ODAPH",15,13,13,16,30,18,18,19
"CDKL2",76,79,59,68,77,69,85,49
"G3BP2",3342,3863,3528,3035,4032,4098,4057,2600
"USO1",1928,3083,2801,2204,3207,2729,2894,3171
"AC110615.1",22,28,29,16,28,30,21,38
"PPEF2",31,44,49,38,47,50,62,45
"NAAA",1352,1923,2548,1107,2599,1692,2049,2789
"SDAD1",1040,1351,1456,939,1716,1389,1350,1354
"AC112719.2",45,55,60,64,76,70,50,61
"ART3",31,37,34,33,44,48,36,57
"CXCL11",7,3,2,2,0,6,6,3
"NUP54",1642,2154,1921,1972,2166,1978,2335,1805
"AC110795.1",282,417,403,231,501,312,319,564
"SCARB2",791,1337,1267,988,1739,956,1197,1925
"FAM47E",23,30,20,18,18,19,18,24
"AC034139.1",44,43,85,23,32,45,27,40
"STBD1",8,21,44,9,16,19,15,16
"CCDC158",10,19,5,10,16,12,12,19
"SHROOM3",36,74,60,60,55,67,46,72
"AC107072.2",8,10,4,6,6,3,9,8
"SEPTIN11",1442,2142,1463,1412,1649,1722,1680,1522
"CCNI",2536,3792,3882,2890,3781,3740,3889,3507
"CCNG2",313,313,508,423,615,399,531,770
"AC092674.1",19,24,26,30,51,30,21,32
"CXCL13",43,63,66,78,85,69,76,74
"CNOT6L",12599,17449,12577,14071,13659,13275,15665,11146
"MRPL1",1786,2322,2127,1838,2492,2066,2178,1999
"FRAS1",96,139,134,96,164,138,98,128
"LINC01094",9,31,49,18,21,21,38,67
"AC098818.2",31,66,35,61,38,61,74,57
"BMP2K",1736,3580,3162,2797,4414,3291,4830,6773
"PAQR3",577,826,696,754,974,802,1109,975
"LINC01088",239,337,212,247,339,359,300,287
"NAA11",61,119,145,102,130,110,136,105
"LINC00989",11,14,14,14,20,12,14,17
"PCAT4",6,8,8,3,7,5,5,0
"ANTXR2",5098,8309,7878,5546,8693,7298,7724,8944
"AC021127.1",23,31,41,23,35,32,30,22
"PRDM8",154,254,235,162,175,206,219,170
"FGF5",2,4,0,3,5,0,0,6
"CFAP299",202,241,306,239,317,351,219,182
"BMP3",8,5,8,0,6,7,9,3
"PRKG2",242,109,145,109,108,247,232,80
"AC139722.1",26,29,18,19,24,21,23,17
"RASGEF1B",15737,14979,13477,38452,15759,13582,12220,9533
"AC124016.2",181,174,161,114,167,154,127,236
"HNRNPD",4369,5805,5862,5356,6541,5333,6162,5157
"AC124016.1",279,331,380,367,415,395,418,285
"HNRNPDL",4500,5160,5441,4502,5842,5374,5294,4578
"ENOPH1",582,737,817,693,907,745,745,672
"TMEM150C",132,131,150,64,130,101,105,72
"LINC00575",3,5,0,0,3,5,3,0
"SCD5",256,341,172,237,207,585,421,226
"SEC31A",2627,4064,3761,3352,4236,3857,4371,3851
"THAP9",265,290,305,263,296,358,389,306
"LIN54",939,1540,1251,1261,1398,1384,1377,1401
"COPS4",805,1069,971,798,1144,1113,1066,889
"AC073840.1",365,448,501,320,684,393,340,536
"PLAC8",3632,4545,6448,3308,6425,3556,4244,4453
"AC114781.2",39,89,134,102,105,104,115,214
"COQ2",183,340,375,369,388,302,420,514
"HPSE",105,298,315,152,287,177,293,464
"HELQ",1313,1699,1672,1203,1991,1682,1869,1512
"MRPS18C",670,644,778,438,654,735,608,622
"ABRAXAS1",446,462,559,358,624,475,473,520
"GPAT3",252,565,700,290,508,418,503,824
"AC021192.1",1,5,7,3,5,4,6,5
"AC079160.1",56,92,63,55,80,93,52,88
"CDS1",101,109,77,76,82,72,116,65
"WDFY3",490,2888,2380,2239,2840,1658,3218,5690
"WDFY3-AS1",17,131,125,68,133,75,84,268
"WDFY3-AS2",14,35,20,14,20,13,31,23
"ARHGAP24",2395,9585,5740,7207,10600,5583,7954,11202
"MAPK10",246,311,356,242,312,262,244,396
"AC104827.1",61,57,44,80,45,81,53,58
"PTPN13",941,367,1190,522,586,369,547,698
"SLC10A6",6,15,13,7,14,11,17,9
"C4orf36",11,28,29,37,39,21,17,19
"AC093827.4",75,154,173,81,138,93,104,109
"AFF1",6556,9505,8211,6234,8398,6698,7842,7456
"KLHL8",825,1457,1516,914,1714,1135,1399,1947
"HSD17B13",84,130,113,103,169,59,119,147
"HSD17B11",1228,1726,1852,1210,1713,1462,1887,2212
"NUDT9",430,524,550,325,577,456,479,479
"AC112250.2",1,0,4,0,3,2,2,4
"SPARCL1",23,51,45,34,72,56,37,42
"AC093895.1",25,52,34,37,40,40,30,30
"AC131944.1",9,21,16,8,11,15,7,9
"PKD2",918,1443,2225,1167,1656,1361,1529,1490
"ABCG2",252,104,89,70,274,117,177,105
"PPM1K",1872,2391,2092,1849,3064,2160,2514,1867
"PPM1K-DT",95,142,90,97,90,175,158,74
"HERC6",737,967,933,970,1708,952,874,787
"HERC5",709,876,972,1011,1611,839,776,867
"PYURF",704,658,998,297,686,769,527,417
"PIGY-DT",2,3,4,5,5,0,5,5
"HERC3",3710,5001,4674,4044,5957,4882,5451,5556
"NAP1L5",117,120,127,140,188,163,153,112
"FAM13A-AS1",1205,1186,1087,1102,1431,1362,1490,1316
"FAM13A",4640,3213,3686,2639,7555,4067,4496,4008
"TIGD2",39,52,59,41,69,39,57,43
"GPRIN3",6040,7585,6184,4738,7535,5752,5956,5662
"AC093866.1",46,88,61,34,73,56,45,58
"SNCA",81,429,343,253,364,219,292,505
"MMRN1",57,50,111,31,104,50,90,28
"CCSER1",1262,2953,2360,2103,3056,2313,3094,4015
"AC004054.1",3,0,1,0,2,0,2,3
"AC097520.2",7,13,10,7,3,10,6,7
"GRID2",111,178,166,160,170,192,161,189
"AC096746.1",44,42,22,23,26,42,38,31
"SMARCAD1",1455,1849,1976,1674,2385,1827,2062,2025
"HPGDS",77,88,89,86,93,93,58,67
"AC109925.2",11,13,11,14,13,15,19,7
"PDLIM5",1935,2881,2694,2351,3081,2799,3191,4148
"AC108067.1",33,28,19,28,42,32,22,41
"BMPR1B-DT",1,4,4,0,3,4,1,0
"BMPR1B",53,85,78,59,71,91,84,72
"UNC5C",107,150,122,179,136,170,92,275
"LINC02267",50,116,83,102,93,75,76,77
"AC096585.1",4,5,2,12,7,13,0,4
"STPG2",288,409,344,373,373,414,397,382
"STPG2-AS1",24,19,23,18,21,24,21,20
"AC019077.1",34,30,52,20,42,31,47,43
"RAP1GDS1",5464,9020,6614,6434,8513,6682,8215,7368
"TSPAN5",1923,3543,2596,2595,3064,2786,3467,2218
"AC108159.1",24,53,46,28,51,37,43,30
"AC114811.2",2,13,5,8,5,8,3,6
"EIF4E",1494,2318,1821,1727,1969,1866,1850,1921
"AC019131.1",46,59,73,49,54,59,40,36
"METAP1",1060,1310,1182,960,1412,1216,1355,1229
"AC019131.2",24,14,14,21,22,17,8,18
"ADH5",1050,997,1407,689,1400,1105,973,804
"AP002026.1",256,239,185,170,274,297,271,206
"ADH4",27,22,32,32,30,45,28,12
"ADH6",6,8,9,10,12,15,16,5
"ADH7",6,9,8,10,22,17,9,5
"C4orf17",2,9,8,9,10,7,6,11
"TRMT10A",151,189,206,150,228,191,181,207
"MTTP",24,45,18,19,26,21,28,22
"AC083902.1",5,3,2,0,0,4,4,8
"DAPP1",742,1409,1723,1188,2246,1408,1948,2802
"LAMTOR3",430,496,479,455,535,563,660,470
"DNAJB14",3780,5037,4811,4223,5937,5113,5353,5412
"H2AFZ",1335,1225,2321,816,1465,1477,1199,1060
"AC097460.1",117,108,116,85,140,101,114,127
"EMCN",43,58,41,46,39,52,43,55
"AC097459.1",30,47,31,28,39,37,43,34
"PPP3CA",11825,19885,14728,15206,17693,16759,20422,19610
"AP001816.1",45,81,84,59,71,76,62,71
"BANK1",2781,6726,3720,5680,11516,7232,12117,7257
"AP002075.1",808,1437,1301,1186,1854,1571,1766,1595
"SLC39A8",1004,1187,998,894,1134,1049,1226,833
"AC098487.1",4,8,3,1,6,7,8,5
"AF213884.3",20,55,39,26,25,52,68,34
"NFKB1",6616,12740,8697,8090,9499,9064,14637,8023
"MANBA",2308,4739,4306,4229,4981,3771,5616,6893
"UBE2D3",5895,8156,7518,7184,7929,7145,9701,7794
"AC018797.3",433,811,609,682,760,706,854,715
"UBE2D3-AS1",145,236,184,151,178,213,260,201
"CISD2",501,633,709,556,730,643,681,553
"SLC9B1",539,601,500,455,791,654,661,471
"SLC9B2",560,678,651,571,731,720,811,490
"BDH2",76,78,116,87,134,148,126,79
"CENPE",124,166,278,188,188,236,241,235
"LINC02428",35,63,48,59,46,55,28,29
"AC105460.2",22,30,24,21,18,29,27,21
"TACR3",34,54,50,37,49,33,42,44
"LINC02503",30,43,28,77,74,57,42,41
"AC004052.1",17,19,20,12,12,21,22,24
"CXXC4",12,49,31,119,49,13,57,7
"CXXC4-AS1",36,65,34,89,34,35,50,30
"AC004053.1",69,94,159,135,108,94,84,98
"AC096577.1",45,105,76,100,93,88,74,88
"AC004069.1",8,46,36,32,38,25,39,48
"TET2",3486,7596,6546,7028,8668,6010,8877,11781
"TET2-AS1",71,105,104,62,172,119,89,194
"PPA2",2779,3746,3835,3100,4296,3228,3519,3965
"ARHGEF38",150,142,130,126,181,151,123,150
"INTS12",714,851,790,785,1035,808,1007,817
"GSTCD",692,887,700,651,892,788,888,696
"NPNT",14,11,13,13,13,10,12,18
"AC109361.1",39,47,42,38,55,50,46,49
"TBCK",4615,5744,5857,4355,7085,5700,6207,6312
"AIMP1",1406,1620,1691,1372,1883,1600,1697,1267
"AC092445.1",92,156,104,96,127,127,140,119
"DKK2",70,79,105,57,107,110,91,68
"PAPSS1",858,1530,1242,1093,1234,1219,1436,1371
"SGMS2",360,1173,1190,805,1200,798,1312,2012
"AC096564.1",124,403,439,174,478,333,369,780
"CYP2U1",127,115,173,149,232,159,203,154
"HADH",454,452,548,388,584,457,482,369
"LEF1",21761,20841,19925,9954,25486,16943,15979,14741
"LEF1-AS1",1507,1188,1240,664,1782,1073,1335,1052
"RPL34-AS1",659,1012,860,463,785,625,634,645
"RPL34",35383,25132,33468,11089,21044,31136,19056,10776
"OSTC",819,995,1459,559,1241,1025,772,714
"AC107071.1",58,99,103,69,105,100,84,110
"ETNPPL",5,5,4,3,6,6,0,7
"COL25A1",136,152,133,129,180,136,122,131
"SEC24B-AS1",126,202,182,161,221,205,219,164
"SEC24B",4236,5966,5130,4887,5863,5323,5914,5537
"MCUB",6723,7684,6977,4182,7770,6779,7253,6004
"CASP6",597,610,708,348,704,541,527,568
"AC004067.1",21,21,15,13,18,16,10,20
"PLA2G12A",546,596,692,351,866,516,613,506
"CFI",14,25,17,14,17,20,19,22
"AC126283.1",12,11,18,11,17,9,12,14
"GAR1",254,328,345,280,327,346,374,276
"RRH",32,29,51,23,58,25,28,40
"LRIT3",12,7,10,9,17,11,13,15
"EGF",11,28,27,20,23,28,32,21
"ELOVL6",561,776,724,530,858,746,674,726
"ENPEP",31,55,42,44,55,35,34,42
"PANCR",14,4,6,3,2,0,8,8
"AC083795.2",9,28,19,25,17,17,11,13
"AC139718.2",7,19,13,15,10,11,5,12
"AC004704.1",16,48,22,18,23,38,97,31
"FAM241A",791,1158,1366,882,1705,1014,1188,1302
"AC109347.1",4,16,13,8,10,21,14,15
"AP1AR",443,582,639,482,753,543,593,692
"AC109347.2",10,11,9,14,19,15,9,11
"TIFA",223,190,295,137,283,250,177,216
"ALPK1",978,1180,1324,1253,1720,1441,1762,2290
"AC023886.1",15,21,27,19,33,19,24,27
"ZGRF1",288,397,350,471,526,552,553,453
"LARP7",1042,1477,1506,1224,1854,1506,1674,1556
"MIR302CHG",50,57,61,56,72,59,53,73
"AC106864.1",2,9,10,8,7,0,3,5
"ANK2",200,268,229,347,307,223,310,281
"AC093879.1",11,18,9,23,16,17,21,15
"CAMK2D",11504,12719,11714,10934,15846,13121,17126,15683
"ARSJ",32,33,49,59,75,24,18,47
"UGT8",44,90,75,94,188,99,138,157
"NDST4",18,20,20,18,19,17,15,25
"AC093765.3",19,35,20,30,32,40,21,26
"AC093765.2",23,26,20,22,26,21,20,20
"LINC02262",4,6,3,7,6,12,10,4
"LINC01378",39,54,34,32,36,28,39,35
"AC092661.1",5,9,3,9,5,8,6,7
"LINC02264",1,1,0,0,0,0,0,0
"NDST3",35,83,48,44,59,69,62,53
"SNHG8",1394,1774,1791,1135,1342,1902,1782,713
"PRSS12",13,24,17,16,8,25,15,13
"METTL14-DT",45,78,64,36,81,45,63,46
"METTL14",736,952,988,872,1220,919,1030,1071
"SEC24D",1016,1737,1682,1608,1745,1510,1747,2203
"SYNPO2",318,230,389,199,544,170,305,423
"MYOZ2",28,27,24,12,26,29,15,31
"USP53",2085,2594,2424,1387,2228,2104,2011,2610
"C4orf3",1259,1236,1976,730,1679,1430,1132,932
"AC093752.3",25,23,29,32,38,28,28,36
"AC093752.2",27,32,26,30,36,35,34,27
"PDE5A",1146,1243,1346,804,1555,1284,1257,1476
"LINC02502",2,0,0,2,5,5,0,7
"MAD2L1",111,78,220,75,123,105,93,90
"AC073475.1",499,510,717,566,868,673,620,525
"AC025741.1",3,5,0,0,5,0,5,0
"PRDM5",98,81,84,74,119,117,113,111
"TNIP3",213,279,237,391,274,445,997,387
"QRFPR",7,7,2,4,5,5,7,2
"ANXA5",1035,1222,2083,1117,1631,1549,1455,1875
"TMEM155",3,3,2,0,4,0,3,0
"EXOSC9",693,767,741,696,801,802,825,546
"CCNA2",32,40,60,47,42,57,51,40
"BBS7",235,312,328,292,359,308,332,340
"AC079341.2",1,0,0,0,0,0,0,0
"TRPC3",58,80,11,106,80,82,52,78
"KIAA1109",8425,9816,8663,8718,10092,9687,9872,9586
"ADAD1",5,13,9,8,5,13,11,11
"IL21",1,6,4,4,2,0,2,11
"IL21-AS1",16,18,24,20,23,16,19,17
"BBS12",28,48,59,31,67,54,44,34
"FGF2",14,22,10,12,26,17,14,18
"AC021205.3",7,8,12,6,13,2,10,10
"NUDT6",58,65,103,63,147,107,76,116
"SPATA5",4913,5590,4528,4109,5661,6260,6032,4583
"SPRY1",52,48,75,33,68,34,71,30
"LINC01091",105,194,138,152,179,162,121,147
"AC121154.1",8,19,13,13,34,19,10,11
"ANKRD50",48,179,236,145,267,132,230,510
"FAT4",108,149,206,131,301,47,91,106
"AC104664.1",62,139,103,123,86,115,92,131
"AC097528.1",36,60,34,49,51,60,46,49
"AC096773.1",22,24,21,23,26,19,18,15
"AC093772.1",38,37,32,45,30,37,22,29
"AC097462.3",15,19,22,18,21,24,19,10
"INTU",28,48,39,42,58,49,41,55
"SLC25A31",15,21,11,15,20,18,15,18
"HSPA4L",33,40,44,59,69,52,41,52
"AC093591.2",6,3,12,2,13,8,5,8
"PLK4",69,62,85,90,98,70,82,66
"MFSD8",1180,1224,1351,1187,1629,1410,1415,1446
"ABHD18",1868,2767,2392,2090,3194,2342,2846,2886
"LARP1B",787,1110,1193,750,1216,945,1011,1186
"PGRMC2",749,764,864,711,902,670,772,599
"LINC02615",329,360,385,330,563,391,360,330
"JADE1",1422,1961,1961,1693,2115,1651,2093,1798
"SCLT1",4579,9741,9094,8583,11608,7726,11820,16822
"C4orf33",246,451,445,416,528,444,585,694
"LINC02466",22,40,40,29,40,38,41,39
"LINC02465",45,37,26,33,31,40,44,53
"LINC02479",78,138,83,93,99,104,79,97
"LINC02377",28,37,30,26,40,38,28,40
"SNHG27",16,19,44,13,32,9,14,20
"AC096711.2",1406,1225,1889,1503,1842,872,2254,1597
"AC093916.1",129,34,75,146,272,86,74,257
"LINC01256",12,10,9,9,11,14,6,8
"AC115622.1",7,20,22,14,24,21,14,13
"AC079380.1",4,1,0,2,7,0,2,0
"AC015631.1",25,34,18,29,17,39,20,29
"LINC02462",20,17,24,21,21,24,20,12
"AC093722.1",5,16,8,14,15,21,9,15
"AC107463.1",30,45,25,40,47,40,37,47
"LINC00613",3,6,7,4,7,3,0,3
"AC018680.1",28,56,36,35,37,48,61,33
"LINC02511",14,37,24,25,29,29,17,22
"LINC02172",3,4,2,0,5,4,5,4
"AC131956.2",7,14,10,2,8,6,10,15
"AC097511.1",14,24,18,16,24,10,23,17
"LINC00616",51,67,63,61,87,67,50,61
"SLC7A11-AS1",13,23,15,11,19,20,21,17
"SLC7A11",61,139,37,65,122,77,86,75
"LINC00499",24,41,29,38,39,47,37,52
"AC093766.1",10,15,13,13,12,6,13,11
"AC109927.1",175,369,242,296,310,254,370,402
"NOCT",508,1165,602,916,612,1045,1527,753
"ELF2",4673,8024,6699,7180,7704,5842,7890,9381
"MGARP",4,3,2,0,3,5,2,0
"NDUFC1",1119,825,1189,568,982,997,752,592
"NAA15",3284,3802,3346,2833,4013,3711,4022,3264
"AC097376.3",1609,2025,1952,1572,2334,1899,2167,1978
"RAB33B",361,443,296,353,372,436,477,302
"SETD7",867,1138,909,785,931,848,1128,1279
"AC112236.2",16,30,39,29,34,29,35,61
"AC112236.1",5,11,7,2,13,10,7,11
"MGST2",378,620,721,378,705,486,579,732
"MAML3",1998,4602,4661,4127,4865,3484,5830,8307
"AC131182.1",6,5,8,7,12,9,8,33
"SCOC",193,220,320,153,350,209,244,184
"SCOC-AS1",91,108,118,78,137,94,115,60
"CLGN",11,22,7,23,19,14,10,27
"MGAT4D",3,4,13,6,9,4,9,8
"ELMOD2",559,758,763,701,952,817,807,849
"UCP1",4,5,9,5,13,7,7,14
"TBC1D9",548,1670,1707,1777,2672,1977,3120,3940
"AC096733.1",8,17,14,5,24,17,43,25
"AC096733.2",6,34,47,33,63,41,92,106
"RNF150",80,119,57,59,73,80,70,74
"ZNF330",527,661,786,517,928,643,740,775
"AC107220.1",15,25,11,17,17,13,16,13
"LINC02432",195,125,873,420,783,318,181,1257
"IL15",690,2139,2136,3020,2262,2202,2817,6185
"INPP4B",34300,29716,37775,18834,32940,27868,31290,21655
"AC139720.2",16,18,16,6,18,13,23,0
"AC139720.1",4496,4680,7733,3631,6543,4353,5187,3480
"AC104596.1",354,495,338,327,577,393,457,355
"USP38",788,1045,906,1034,1118,1072,1198,1136
"AC097658.2",13,27,24,13,15,27,12,19
"GAB1",699,1327,1451,1105,1663,794,1586,2297
"AC097658.3",17,33,44,15,40,25,21,57
